season,division,matchday,date,home_team,away_team,score
2004-2005,2,35,2005-01-05,Gimnàstic,Terrassa FC,3:1
2004-2005,2,35,2005-01-05,Málaga B,Poli Ejido,0:0
2004-2005,2,35,2005-01-05,Celta de Vigo,Real Valladolid,2:0
2004-2005,2,36,2005-08-05,Xerez CD,Gimnàstic,1:1
2004-2005,2,36,2005-08-05,Elche CF,Cádiz CF,1:1
2004-2005,2,36,2005-08-05,SD Eibar,UD Almería,1:0
2004-2005,2,36,2005-08-05,Terrassa FC,Sporting Gijón,1:0
2004-2005,2,36,2005-08-05,UE Lleida,Alavés,0:1
2004-2005,2,36,2005-08-05,Real Valladolid,Racing Ferrol,1:1
2004-2005,2,36,2005-08-05,Ciudad Murcia,Real Murcia,1:3
2004-2005,2,36,2005-08-05,Pontevedra,Recr. Huelva,0:0
2004-2005,2,36,2005-08-05,Poli Ejido,UD Salamanca,1:1
2004-2005,2,36,2005-08-05,CD Tenerife,Celta de Vigo,3:1
2004-2005,2,36,2005-08-05,Córdoba CF,Málaga B,5:2
2004-2005,2,40,2005-05-06,Xerez CD,Celta de Vigo,3:0
2004-2005,2,40,2005-05-06,Elche CF,Córdoba CF,1:2
2004-2005,2,40,2005-05-06,SD Eibar,Real Murcia,1:0
2004-2005,2,40,2005-05-06,Terrassa FC,Racing Ferrol,3:2
2004-2005,2,40,2005-05-06,UE Lleida,Recr. Huelva,2:3
2004-2005,2,40,2005-05-06,UD Almería,Sporting Gijón,1:0
2004-2005,2,40,2005-05-06,Real Valladolid,Poli Ejido,2:1
2004-2005,2,40,2005-05-06,Ciudad Murcia,Málaga B,0:0
2004-2005,2,40,2005-05-06,Gimnàstic,Alavés,1:0
2004-2005,2,40,2005-05-06,Pontevedra,Cádiz CF,1:1
2004-2005,2,40,2005-05-06,CD Tenerife,UD Salamanca,1:4
2004-2005,2,41,2005-12-06,UD Salamanca,Ciudad Murcia,0:2
2004-2005,2,41,2005-12-06,Racing Ferrol,Xerez CD,1:2
2004-2005,2,41,2005-12-06,Elche CF,Alavés,1:2
2004-2005,2,41,2005-12-06,Real Murcia,UE Lleida,1:0
2004-2005,2,41,2005-12-06,Sporting Gijón,Gimnàstic,0:3
2004-2005,2,41,2005-12-06,Cádiz CF,Terrassa FC,3:1
2004-2005,2,41,2005-12-06,Recr. Huelva,UD Almería,1:1
2004-2005,2,41,2005-12-06,Málaga B,Pontevedra,1:1
2004-2005,2,41,2005-12-06,Poli Ejido,CD Tenerife,2:2
2004-2005,2,41,2005-12-06,Celta de Vigo,SD Eibar,1:2
2004-2005,2,41,2005-12-06,Córdoba CF,Real Valladolid,3:4
2005-2006,2,2,2005-03-09,Recr. Huelva,CD Tenerife,3:1
2005-2006,2,2,2005-03-09,CD Castellón,CD Numancia,0:1
2005-2006,2,2,2005-03-09,Racing Ferrol,Levante,1:2
2005-2006,2,2,2005-04-09,Málaga B,Ciudad Murcia,0:1
2005-2006,2,2,2005-04-09,Gimnàstic,Sporting Gijón,0:4
2005-2006,2,2,2005-04-09,UD Almería,Xerez CD,3:0
2005-2006,2,2,2005-04-09,Poli Ejido,UE Lleida,2:1
2005-2006,2,2,2005-04-09,Elche CF,Lorca Dep.,1:3
2005-2006,2,2,2005-04-09,RM Castilla,Hércules CF,3:0
2005-2006,2,2,2005-04-09,Real Murcia,SD Eibar,1:0
2005-2006,2,2,2005-04-09,Albacete,Real Valladolid,2:3
2005-2006,2,3,2005-10-09,UE Lleida,CD Numancia,5:0
2005-2006,2,3,2005-10-09,SD Eibar,Albacete,1:1
2005-2006,2,3,2005-10-09,Real Valladolid,Gimnàstic,0:2
2005-2006,2,3,2005-10-09,Hércules CF,UD Almería,2:2
2005-2006,2,3,2005-11-09,Levante,Elche CF,1:0
2005-2006,2,3,2005-11-09,Sporting Gijón,Recr. Huelva,1:1
2005-2006,2,3,2005-11-09,CD Tenerife,Málaga B,3:2
2005-2006,2,3,2005-11-09,Poli Ejido,Racing Ferrol,4:2
2005-2006,2,3,2005-11-09,Xerez CD,CD Castellón,2:1
2005-2006,2,3,2005-11-09,Ciudad Murcia,RM Castilla,2:1
2005-2006,2,3,2005-11-09,Lorca Dep.,Real Murcia,0:1
2005-2006,2,6,2005-01-10,Gimnàstic,Levante,1:0
2005-2006,2,6,2005-01-10,RM Castilla,Real Valladolid,2:3
2005-2006,2,6,2005-01-10,CD Castellón,CD Tenerife,1:0
2005-2006,2,6,2005-02-10,CD Numancia,Ciudad Murcia,1:1
2005-2006,2,6,2005-02-10,Albacete,Poli Ejido,1:0
2005-2006,2,6,2005-02-10,Xerez CD,Hércules CF,1:0
2005-2006,2,6,2005-02-10,Real Murcia,Racing Ferrol,2:1
2005-2006,2,6,2005-02-10,UD Almería,Sporting Gijón,3:0
2005-2006,2,6,2005-02-10,Elche CF,UE Lleida,3:2
2005-2006,2,6,2005-02-10,Recr. Huelva,Lorca Dep.,2:1
2005-2006,2,6,2005-03-10,Málaga B,SD Eibar,1:1
2005-2006,2,7,2005-08-10,Poli Ejido,Gimnàstic,2:0
2005-2006,2,7,2005-08-10,UE Lleida,Hércules CF,0:1
2005-2006,2,7,2005-08-10,Racing Ferrol,Albacete,2:3
2005-2006,2,7,2005-08-10,CD Tenerife,CD Numancia,2:1
2005-2006,2,7,2005-09-10,Levante,Recr. Huelva,1:3
2005-2006,2,7,2005-09-10,Sporting Gijón,CD Castellón,2:0
2005-2006,2,7,2005-09-10,Real Valladolid,UD Almería,1:0
2005-2006,2,7,2005-09-10,SD Eibar,RM Castilla,1:3
2005-2006,2,7,2005-09-10,Lorca Dep.,Málaga B,1:0
2005-2006,2,7,2005-09-10,Elche CF,Real Murcia,1:1
2005-2006,2,7,2005-09-10,Ciudad Murcia,Xerez CD,2:6
2005-2006,2,11,2005-05-11,UE Lleida,CD Tenerife,2:1
2005-2006,2,11,2005-05-11,Levante,CD Castellón,3:2
2005-2006,2,11,2005-05-11,SD Eibar,Xerez CD,0:1
2005-2006,2,11,2005-05-11,Albacete,Gimnàstic,1:4
2005-2006,2,11,2005-06-11,Real Murcia,Recr. Huelva,0:2
2005-2006,2,11,2005-06-11,Real Valladolid,Hércules CF,1:1
2005-2006,2,11,2005-06-11,Sporting Gijón,Ciudad Murcia,2:2
2005-2006,2,11,2005-06-11,Racing Ferrol,RM Castilla,0:0
2005-2006,2,11,2005-06-11,Lorca Dep.,CD Numancia,1:1
2005-2006,2,11,2005-06-11,Poli Ejido,UD Almería,0:1
2005-2006,2,11,2005-06-11,Elche CF,Málaga B,2:0
2005-2006,2,12,2005-12-11,Recr. Huelva,Albacete,1:1
2005-2006,2,12,2005-12-11,Hércules CF,SD Eibar,1:1
2005-2006,2,12,2005-12-11,Gimnàstic,UE Lleida,0:2
2005-2006,2,15,2005-03-12,Racing Ferrol,Xerez CD,1:1
2005-2006,2,15,2005-03-12,Real Murcia,CD Castellón,4:1
2005-2006,2,15,2005-03-12,Lorca Dep.,CD Tenerife,1:1
2005-2006,2,15,2005-03-12,UE Lleida,Real Valladolid,0:4
2005-2006,2,15,2005-04-12,Levante,Ciudad Murcia,6:0
2005-2006,2,15,2005-04-12,Poli Ejido,Hércules CF,3:1
2005-2006,2,15,2005-04-12,Gimnàstic,RM Castilla,0:1
2005-2006,2,15,2005-04-12,Recr. Huelva,Málaga B,0:0
2005-2006,2,15,2005-04-12,SD Eibar,Sporting Gijón,0:1
2005-2006,2,15,2005-04-12,Elche CF,CD Numancia,4:1
2005-2006,2,15,2005-04-12,Albacete,UD Almería,3:1
2005-2006,2,16,2005-10-12,Hércules CF,Racing Ferrol,1:1
2005-2006,2,16,2005-10-12,RM Castilla,Recr. Huelva,1:2
2005-2006,2,16,2005-11-12,Xerez CD,Elche CF,1:2
2005-2006,2,16,2005-11-12,CD Castellón,Albacete,0:0
2005-2006,2,16,2005-11-12,CD Numancia,Real Murcia,0:0
2005-2006,2,16,2005-11-12,Sporting Gijón,Lorca Dep.,1:0
2005-2006,2,16,2005-11-12,Real Valladolid,SD Eibar,0:0
2005-2006,2,16,2005-11-12,Ciudad Murcia,Poli Ejido,0:1
2005-2006,2,16,2005-11-12,CD Tenerife,Levante,0:1
2005-2006,2,16,2005-11-12,UD Almería,Gimnàstic,0:1
2005-2006,2,16,2005-12-12,Málaga B,UE Lleida,0:1
2005-2006,2,19,2006-07-01,Racing Ferrol,Sporting Gijón,0:0
2005-2006,2,19,2006-07-01,Elche CF,CD Tenerife,2:2
2005-2006,2,19,2006-07-01,Gimnàstic,Xerez CD,0:3
2005-2006,2,19,2006-08-01,Real Murcia,Ciudad Murcia,0:0
2005-2006,2,19,2006-08-01,Málaga B,CD Castellón,1:2
2005-2006,2,19,2006-08-01,Levante,SD Eibar,0:0
2005-2006,2,19,2006-08-01,Poli Ejido,Real Valladolid,1:1
2005-2006,2,19,2006-08-01,Albacete,Hércules CF,2:0
2005-2006,2,19,2006-08-01,Recr. Huelva,CD Numancia,1:1
2005-2006,2,19,2006-08-01,UE Lleida,Lorca Dep.,2:2
2005-2006,2,19,2006-08-01,RM Castilla,UD Almería,0:1
2005-2006,2,23,2006-04-02,Hércules CF,RM Castilla,0:1
2005-2006,2,23,2006-04-02,CD Tenerife,Recr. Huelva,1:0
2005-2006,2,23,2006-04-02,Sporting Gijón,Gimnàstic,0:1
2005-2006,2,23,2006-04-02,Real Valladolid,Albacete,0:1
2005-2006,2,23,2006-05-02,Xerez CD,UD Almería,0:0
2005-2006,2,23,2006-05-02,CD Numancia,CD Castellón,2:1
2005-2006,2,23,2006-05-02,Ciudad Murcia,Málaga B,5:0
2005-2006,2,23,2006-05-02,SD Eibar,Real Murcia,0:0
2005-2006,2,23,2006-05-02,Lorca Dep.,Elche CF,2:1
2005-2006,2,23,2006-05-02,UE Lleida,Poli Ejido,1:0
2005-2006,2,23,2006-05-02,Levante,Racing Ferrol,2:1
2005-2006,2,24,2006-11-02,Elche CF,Levante,0:1
2005-2006,2,24,2006-11-02,Málaga B,CD Tenerife,1:4
2005-2006,2,24,2006-12-02,Recr. Huelva,Sporting Gijón,0:0
2005-2006,2,24,2006-12-02,CD Numancia,UE Lleida,1:0
2005-2006,2,24,2006-12-02,Racing Ferrol,Poli Ejido,0:1
2005-2006,2,24,2006-12-02,Real Murcia,Lorca Dep.,0:1
2005-2006,2,24,2006-12-02,Albacete,SD Eibar,2:1
2005-2006,2,24,2006-12-02,Gimnàstic,Real Valladolid,3:2
2005-2006,2,24,2006-12-02,RM Castilla,Ciudad Murcia,0:1
2005-2006,2,24,2006-12-02,CD Castellón,Xerez CD,3:2
2005-2006,2,24,2006-12-02,UD Almería,Hércules CF,1:0
2005-2006,2,27,2006-04-03,CD Tenerife,CD Castellón,1:1
2005-2006,2,27,2006-04-03,Racing Ferrol,Real Murcia,2:2
2005-2006,2,27,2006-04-03,Sporting Gijón,UD Almería,1:0
2005-2006,2,27,2006-04-03,UE Lleida,Elche CF,0:0
2005-2006,2,27,2006-05-03,Lorca Dep.,Recr. Huelva,2:1
2005-2006,2,27,2006-05-03,Levante,Gimnàstic,1:1
2005-2006,2,27,2006-05-03,Poli Ejido,Albacete,2:0
2005-2006,2,27,2006-05-03,Ciudad Murcia,CD Numancia,0:1
2005-2006,2,27,2006-05-03,SD Eibar,Málaga B,1:1
2005-2006,2,27,2006-05-03,Real Valladolid,RM Castilla,1:0
2005-2006,2,27,2006-05-04,Hércules CF,Xerez CD,0:3
2005-2006,2,28,2006-11-03,CD Castellón,Sporting Gijón,1:0
2005-2006,2,28,2006-11-03,CD Numancia,CD Tenerife,2:0
2005-2006,2,28,2006-11-03,Málaga B,Lorca Dep.,2:1
2005-2006,2,28,2006-11-03,RM Castilla,SD Eibar,1:0
2005-2006,2,28,2006-11-03,UD Almería,Real Valladolid,2:1
2005-2006,2,28,2006-11-03,Hércules CF,UE Lleida,2:1
2005-2006,2,28,2006-12-03,Recr. Huelva,Levante,4:1
2005-2006,2,28,2006-12-03,Real Murcia,Elche CF,1:0
2005-2006,2,28,2006-12-03,Albacete,Racing Ferrol,1:2
2005-2006,2,28,2006-12-03,Gimnàstic,Poli Ejido,2:0
2005-2006,2,28,2006-12-03,Xerez CD,Ciudad Murcia,0:0
2005-2006,2,31,2006-01-04,Poli Ejido,RM Castilla,0:3
2005-2006,2,31,2006-01-04,CD Tenerife,Ciudad Murcia,0:1
2005-2006,2,31,2006-01-04,Sporting Gijón,Hércules CF,1:1
2005-2006,2,31,2006-01-04,SD Eibar,CD Numancia,1:2
2005-2006,2,31,2006-02-04,Levante,UD Almería,2:4
2005-2006,2,31,2006-02-04,Racing Ferrol,Málaga B,2:1
2005-2006,2,31,2006-02-04,Elche CF,Recr. Huelva,1:1
2005-2006,2,31,2006-02-04,Lorca Dep.,CD Castellón,3:2
2005-2006,2,31,2006-02-04,UE Lleida,Albacete,3:0
2005-2006,2,31,2006-02-04,Real Murcia,Gimnàstic,0:1
2005-2006,2,31,2006-02-04,Real Valladolid,Xerez CD,3:1
2005-2006,2,32,2006-08-04,RM Castilla,Racing Ferrol,1:0
2005-2006,2,32,2006-08-04,CD Castellón,Levante,0:0
2005-2006,2,32,2006-08-04,Xerez CD,SD Eibar,2:1
2005-2006,2,32,2006-08-04,Ciudad Murcia,Sporting Gijón,1:0
2005-2006,2,32,2006-09-04,Recr. Huelva,Real Murcia,1:0
2005-2006,2,32,2006-09-04,UD Almería,Poli Ejido,1:2
2005-2006,2,32,2006-09-04,Gimnàstic,Albacete,4:1
2005-2006,2,32,2006-09-04,CD Numancia,Lorca Dep.,1:0
2005-2006,2,32,2006-09-04,Hércules CF,Real Valladolid,2:0
2005-2006,2,32,2006-09-04,Málaga B,Elche CF,1:3
2005-2006,2,32,2006-09-04,CD Tenerife,UE Lleida,2:2
2005-2006,2,36,2006-06-05,UD Almería,Albacete,1:2
2005-2006,2,36,2006-06-05,CD Castellón,Real Murcia,2:1
2005-2006,2,36,2006-06-05,CD Numancia,Elche CF,3:1
2005-2006,2,36,2006-06-05,CD Tenerife,Lorca Dep.,2:3
2005-2006,2,36,2006-06-05,Sporting Gijón,SD Eibar,1:1
2005-2006,2,36,2006-07-05,RM Castilla,Gimnàstic,1:0
2005-2006,2,36,2006-07-05,Ciudad Murcia,Levante,2:1
2005-2006,2,36,2006-07-05,Hércules CF,Poli Ejido,1:0
2005-2006,2,36,2006-07-05,Real Valladolid,UE Lleida,3:2
2005-2006,2,36,2006-07-05,Xerez CD,Racing Ferrol,2:0
2005-2006,2,36,2006-07-05,Málaga B,Recr. Huelva,0:2
2005-2006,2,40,2006-04-06,UD Almería,RM Castilla,3:2
2005-2006,2,40,2006-04-06,Ciudad Murcia,Real Murcia,1:0
2005-2006,2,40,2006-04-06,SD Eibar,Levante,1:1
2005-2006,2,40,2006-04-06,Sporting Gijón,Racing Ferrol,3:1
2005-2006,2,40,2006-04-06,Hércules CF,Albacete,2:1
2005-2006,2,40,2006-04-06,Lorca Dep.,UE Lleida,1:2
2005-2006,2,40,2006-04-06,CD Numancia,Recr. Huelva,0:3
2005-2006,2,40,2006-04-06,CD Tenerife,Elche CF,0:0
2005-2006,2,40,2006-04-06,Real Valladolid,Poli Ejido,0:1
2005-2006,2,40,2006-04-06,Xerez CD,Gimnàstic,0:0
2005-2006,2,40,2006-04-06,CD Castellón,Málaga B,2:2
2005-2006,2,41,2006-11-06,Albacete,Ciudad Murcia,2:2
2005-2006,2,41,2006-11-06,UD Almería,UE Lleida,3:1
2005-2006,2,41,2006-11-06,Elche CF,Sporting Gijón,0:0
2005-2006,2,41,2006-11-06,Racing Ferrol,Real Valladolid,0:1
2005-2006,2,41,2006-11-06,Gimnàstic,Hércules CF,1:1
2005-2006,2,41,2006-11-06,Levante,Lorca Dep.,0:0
2005-2006,2,41,2006-11-06,Málaga B,CD Numancia,5:4
2005-2006,2,41,2006-11-06,Real Murcia,CD Tenerife,2:2
2005-2006,2,41,2006-11-06,Poli Ejido,SD Eibar,0:1
2005-2006,2,41,2006-11-06,RM Castilla,CD Castellón,1:2
2005-2006,2,41,2006-11-06,Recr. Huelva,Xerez CD,1:2
2006-2007,2,2,2006-02-09,Lorca Dep.,Sporting Gijón,0:2
2006-2007,2,2,2006-02-09,RM Castilla,Hércules CF,0:3
2006-2007,2,2,2006-02-09,UD Vecindario,CD Castellón,4:2
2006-2007,2,2,2006-02-09,Real Murcia,UD Almería,3:2
2006-2007,2,2,2006-02-09,Elche CF,Albacete,1:2
2006-2007,2,2,2006-02-09,Xerez CD,Ciudad Murcia,2:0
2006-2007,2,2,2006-03-09,Real Valladolid,UD Las Palmas,2:0
2006-2007,2,2,2006-03-09,CD Tenerife,Cádiz CF,0:1
2006-2007,2,2,2006-03-09,Poli Ejido,UD Salamanca,1:0
2006-2007,2,2,2006-03-09,Málaga CF,Alavés,1:0
2006-2007,2,2,2006-03-09,Ponferradina,CD Numancia,2:0
2006-2007,2,3,2006-09-09,Poli Ejido,Xerez CD,0:2
2006-2007,2,3,2006-09-09,Alavés,RM Castilla,3:1
2006-2007,2,3,2006-09-09,Ciudad Murcia,Real Valladolid,1:0
2006-2007,2,3,2006-09-09,Albacete,Málaga CF,2:1
2006-2007,2,3,2006-09-09,CD Castellón,CD Tenerife,2:1
2006-2007,2,3,2006-09-09,UD Las Palmas,Lorca Dep.,2:1
2006-2007,2,3,2006-10-09,Cádiz CF,Real Murcia,1:1
2006-2007,2,3,2006-10-09,Sporting Gijón,Ponferradina,1:0
2006-2007,2,3,2006-10-09,CD Numancia,Elche CF,3:2
2006-2007,2,3,2006-10-09,Hércules CF,UD Vecindario,1:0
2006-2007,2,3,2006-10-09,UD Salamanca,UD Almería,2:0
2006-2007,2,6,2006-01-10,RM Castilla,Sporting Gijón,0:3
2006-2007,2,6,2006-01-10,CD Tenerife,Albacete,1:0
2006-2007,2,6,2006-01-10,UD Almería,Hércules CF,3:0
2006-2007,2,6,2006-01-10,Lorca Dep.,Xerez CD,2:1
2006-2007,2,6,2006-01-10,Ponferradina,Poli Ejido,2:0
2006-2007,2,6,2006-01-10,Real Valladolid,UD Salamanca,2:3
2006-2007,2,6,2006-01-10,Elche CF,Ciudad Murcia,1:2
2006-2007,2,7,2006-07-10,Sporting Gijón,UD Vecindario,1:0
2006-2007,2,7,2006-07-10,CD Numancia,CD Tenerife,0:1
2006-2007,2,7,2006-07-10,Poli Ejido,Elche CF,2:1
2006-2007,2,7,2006-07-10,Real Valladolid,Lorca Dep.,1:0
2006-2007,2,7,2006-08-10,Alavés,UD Almería,1:0
2006-2007,2,7,2006-08-10,Ciudad Murcia,Málaga CF,2:0
2006-2007,2,7,2006-08-10,Hércules CF,Cádiz CF,0:1
2006-2007,2,7,2006-08-10,UD Salamanca,CD Castellón,1:2
2006-2007,2,7,2006-08-10,Xerez CD,Ponferradina,3:1
2006-2007,2,7,2006-08-10,UD Las Palmas,RM Castilla,2:1
2006-2007,2,7,2006-08-10,Albacete,Real Murcia,0:0
2006-2007,2,11,2006-05-11,Albacete,Hércules CF,0:1
2006-2007,2,11,2006-05-11,Ciudad Murcia,Real Murcia,1:1
2006-2007,2,11,2006-05-11,Sporting Gijón,Cádiz CF,5:4
2006-2007,2,11,2006-05-11,UD Las Palmas,UD Almería,3:1
2006-2007,2,11,2006-05-11,Lorca Dep.,Málaga CF,2:2
2006-2007,2,11,2006-05-11,CD Numancia,CD Castellón,2:1
2006-2007,2,11,2006-05-11,Poli Ejido,CD Tenerife,4:2
2006-2007,2,11,2006-05-11,Ponferradina,Elche CF,1:1
2006-2007,2,11,2006-05-11,UD Salamanca,Alavés,3:0
2006-2007,2,11,2006-05-11,Real Valladolid,RM Castilla,4:0
2006-2007,2,11,2006-05-11,Xerez CD,UD Vecindario,1:0
2006-2007,2,12,2006-12-11,Alavés,Albacete,1:1
2006-2007,2,12,2006-12-11,UD Almería,Ciudad Murcia,3:1
2006-2007,2,12,2006-12-11,Cádiz CF,UD Las Palmas,0:0
2006-2007,2,12,2006-12-11,CD Castellón,Sporting Gijón,0:3
2006-2007,2,12,2006-12-11,Elche CF,UD Salamanca,1:1
2006-2007,2,12,2006-12-11,Hércules CF,CD Numancia,2:0
2006-2007,2,12,2006-12-11,Málaga CF,Ponferradina,1:1
2006-2007,2,12,2006-12-11,Real Murcia,Poli Ejido,0:1
2006-2007,2,12,2006-12-11,RM Castilla,Lorca Dep.,2:0
2006-2007,2,12,2006-12-11,CD Tenerife,Xerez CD,0:2
2006-2007,2,12,2006-12-11,UD Vecindario,Real Valladolid,1:2
2006-2007,2,15,2006-03-12,Ciudad Murcia,Hércules CF,2:1
2006-2007,2,15,2006-03-12,Elche CF,UD Vecindario,2:1
2006-2007,2,15,2006-03-12,Sporting Gijón,Albacete,0:1
2006-2007,2,15,2006-03-12,UD Las Palmas,Alavés,6:1
2006-2007,2,15,2006-03-12,Lorca Dep.,Real Murcia,1:1
2006-2007,2,15,2006-03-12,Málaga CF,RM Castilla,3:3
2006-2007,2,15,2006-03-12,Poli Ejido,CD Castellón,0:2
2006-2007,2,15,2006-03-12,Ponferradina,CD Tenerife,1:0
2006-2007,2,15,2006-03-12,UD Salamanca,CD Numancia,0:0
2006-2007,2,15,2006-03-12,Real Valladolid,UD Almería,2:2
2006-2007,2,15,2006-03-12,Xerez CD,Cádiz CF,1:4
2006-2007,2,16,2006-10-12,Alavés,Ciudad Murcia,1:0
2006-2007,2,16,2006-10-12,Albacete,UD Las Palmas,1:1
2006-2007,2,16,2006-10-12,UD Almería,Lorca Dep.,4:0
2006-2007,2,16,2006-10-12,Cádiz CF,Real Valladolid,0:0
2006-2007,2,16,2006-10-12,CD Castellón,Xerez CD,1:0
2006-2007,2,16,2006-10-12,Hércules CF,Poli Ejido,1:0
2006-2007,2,16,2006-10-12,Real Murcia,Ponferradina,1:1
2006-2007,2,16,2006-10-12,CD Numancia,Sporting Gijón,2:0
2006-2007,2,16,2006-10-12,RM Castilla,UD Salamanca,2:1
2006-2007,2,16,2006-10-12,CD Tenerife,Elche CF,2:0
2006-2007,2,16,2006-10-12,UD Vecindario,Málaga CF,1:1
2006-2007,2,19,2007-07-01,Ciudad Murcia,Sporting Gijón,3:1
2006-2007,2,19,2007-07-01,Elche CF,Cádiz CF,1:1
2006-2007,2,19,2007-07-01,Lorca Dep.,Hércules CF,0:1
2006-2007,2,19,2007-07-01,Málaga CF,UD Almería,2:1
2006-2007,2,19,2007-07-01,Poli Ejido,CD Numancia,0:0
2006-2007,2,19,2007-07-01,Ponferradina,CD Castellón,1:0
2006-2007,2,19,2007-07-01,RM Castilla,Real Murcia,0:2
2006-2007,2,19,2007-07-01,UD Salamanca,UD Las Palmas,2:2
2006-2007,2,19,2007-07-01,Real Valladolid,Alavés,1:0
2006-2007,2,19,2007-07-01,UD Vecindario,CD Tenerife,2:1
2006-2007,2,19,2007-07-01,Xerez CD,Albacete,0:1
2006-2007,2,23,2007-04-02,Alavés,Málaga CF,0:1
2006-2007,2,23,2007-04-02,Albacete,Elche CF,0:0
2006-2007,2,23,2007-04-02,UD Almería,Real Murcia,2:1
2006-2007,2,23,2007-04-02,Cádiz CF,CD Tenerife,1:0
2006-2007,2,23,2007-04-02,CD Castellón,UD Vecindario,0:0
2006-2007,2,23,2007-04-02,Ciudad Murcia,Xerez CD,1:0
2006-2007,2,23,2007-04-02,Sporting Gijón,Lorca Dep.,0:1
2006-2007,2,23,2007-04-02,Hércules CF,RM Castilla,0:3
2006-2007,2,23,2007-04-02,UD Las Palmas,Real Valladolid,2:2
2006-2007,2,23,2007-04-02,CD Numancia,Ponferradina,1:0
2006-2007,2,23,2007-04-02,UD Salamanca,Poli Ejido,0:0
2006-2007,2,24,2007-11-02,Ponferradina,Sporting Gijón,0:3
2006-2007,2,24,2007-11-02,RM Castilla,Alavés,1:1
2006-2007,2,24,2007-11-02,CD Tenerife,CD Castellón,2:0
2006-2007,2,24,2007-11-02,Real Valladolid,Ciudad Murcia,1:0
2006-2007,2,24,2007-11-02,UD Vecindario,Hércules CF,1:1
2006-2007,2,24,2007-11-02,Xerez CD,Poli Ejido,2:1
2006-2007,2,24,2007-11-02,UD Almería,UD Salamanca,3:1
2006-2007,2,24,2007-11-02,Elche CF,CD Numancia,1:2
2006-2007,2,24,2007-11-02,Lorca Dep.,UD Las Palmas,0:1
2006-2007,2,24,2007-11-02,Málaga CF,Albacete,0:3
2006-2007,2,24,2007-11-02,Real Murcia,Cádiz CF,1:0
2006-2007,2,27,2007-04-03,Alavés,Real Murcia,1:1
2006-2007,2,27,2007-04-03,Albacete,CD Tenerife,2:0
2006-2007,2,27,2007-04-03,CD Castellón,Cádiz CF,2:0
2006-2007,2,27,2007-04-03,Ciudad Murcia,Elche CF,1:1
2006-2007,2,27,2007-04-03,Sporting Gijón,RM Castilla,0:1
2006-2007,2,27,2007-04-03,Hércules CF,UD Almería,0:2
2006-2007,2,27,2007-04-03,UD Las Palmas,Málaga CF,2:1
2006-2007,2,27,2007-04-03,CD Numancia,UD Vecindario,3:0
2006-2007,2,27,2007-04-03,Poli Ejido,Ponferradina,1:1
2006-2007,2,27,2007-04-03,UD Salamanca,Real Valladolid,1:1
2006-2007,2,27,2007-04-03,Xerez CD,Lorca Dep.,1:0
2006-2007,2,28,2007-11-03,UD Almería,Alavés,2:2
2006-2007,2,28,2007-11-03,Cádiz CF,Hércules CF,1:1
2006-2007,2,28,2007-11-03,CD Castellón,UD Salamanca,1:2
2006-2007,2,28,2007-11-03,Elche CF,Poli Ejido,2:0
2006-2007,2,28,2007-11-03,Lorca Dep.,Real Valladolid,0:2
2006-2007,2,28,2007-11-03,Málaga CF,Ciudad Murcia,0:0
2006-2007,2,28,2007-11-03,Real Murcia,Albacete,0:1
2006-2007,2,28,2007-11-03,Ponferradina,Xerez CD,1:1
2006-2007,2,28,2007-11-03,RM Castilla,UD Las Palmas,0:3
2006-2007,2,28,2007-11-03,CD Tenerife,CD Numancia,1:0
2006-2007,2,28,2007-11-03,UD Vecindario,Sporting Gijón,0:2
2006-2007,2,31,2007-01-04,Alavés,Hércules CF,2:3
2006-2007,2,31,2007-01-04,Albacete,CD Castellón,0:1
2006-2007,2,31,2007-01-04,Ciudad Murcia,CD Tenerife,2:1
2006-2007,2,31,2007-01-04,Sporting Gijón,UD Almería,1:2
2006-2007,2,31,2007-01-04,UD Las Palmas,Real Murcia,1:0
2006-2007,2,31,2007-01-04,Lorca Dep.,Elche CF,2:0
2006-2007,2,31,2007-01-04,CD Numancia,Cádiz CF,1:0
2006-2007,2,31,2007-01-04,Poli Ejido,UD Vecindario,1:0
2006-2007,2,31,2007-01-04,UD Salamanca,Ponferradina,3:3
2006-2007,2,31,2007-01-04,Real Valladolid,Málaga CF,1:0
2006-2007,2,31,2007-01-04,Xerez CD,RM Castilla,3:1
2006-2007,2,32,2007-08-04,CD Castellón,CD Numancia,3:1
2006-2007,2,32,2007-08-04,Elche CF,Ponferradina,1:0
2006-2007,2,32,2007-08-04,Hércules CF,Albacete,0:1
2006-2007,2,32,2007-08-04,Málaga CF,Lorca Dep.,4:0
2006-2007,2,32,2007-08-04,Real Murcia,Ciudad Murcia,2:1
2006-2007,2,32,2007-08-04,RM Castilla,Real Valladolid,1:3
2006-2007,2,32,2007-08-04,CD Tenerife,Poli Ejido,3:1
2006-2007,2,32,2007-08-04,UD Vecindario,Xerez CD,2:1
2006-2007,2,32,2007-08-04,Alavés,UD Salamanca,0:2
2006-2007,2,32,2007-08-04,UD Almería,UD Las Palmas,2:1
2006-2007,2,32,2007-08-04,Cádiz CF,Sporting Gijón,1:1
2006-2007,2,36,2007-06-05,Alavés,UD Las Palmas,1:2
2006-2007,2,36,2007-06-05,Albacete,Sporting Gijón,2:1
2006-2007,2,36,2007-06-05,UD Almería,Real Valladolid,3:2
